seq,tracker,model,frame,count_in,count_out,count_total
MOT20-01,GroundTruth,GT,1,0,0,0
MOT20-01,GroundTruth,GT,2,0,0,0
MOT20-01,GroundTruth,GT,3,0,0,0
MOT20-01,GroundTruth,GT,4,0,0,0
MOT20-01,GroundTruth,GT,5,0,0,0
MOT20-01,GroundTruth,GT,6,0,0,0
MOT20-01,GroundTruth,GT,7,0,0,0
MOT20-01,GroundTruth,GT,8,0,0,0
MOT20-01,GroundTruth,GT,9,0,0,0
MOT20-01,GroundTruth,GT,10,0,0,0
MOT20-01,GroundTruth,GT,11,0,0,0
MOT20-01,GroundTruth,GT,12,0,0,0
MOT20-01,GroundTruth,GT,13,0,0,0
MOT20-01,GroundTruth,GT,14,0,0,0
MOT20-01,GroundTruth,GT,15,0,0,0
MOT20-01,GroundTruth,GT,16,0,0,0
MOT20-01,GroundTruth,GT,17,0,0,0
MOT20-01,GroundTruth,GT,18,0,0,0
MOT20-01,GroundTruth,GT,19,0,0,0
MOT20-01,GroundTruth,GT,20,0,0,0
MOT20-01,GroundTruth,GT,21,0,0,0
MOT20-01,GroundTruth,GT,22,0,0,0
MOT20-01,GroundTruth,GT,23,0,0,0
MOT20-01,GroundTruth,GT,24,0,0,0
MOT20-01,GroundTruth,GT,25,0,0,0
MOT20-01,GroundTruth,GT,26,0,0,0
MOT20-01,GroundTruth,GT,27,0,0,0
MOT20-01,GroundTruth,GT,28,0,0,0
MOT20-01,GroundTruth,GT,29,0,0,0
MOT20-01,GroundTruth,GT,30,0,0,0
MOT20-01,GroundTruth,GT,31,0,0,0
MOT20-01,GroundTruth,GT,32,0,0,0
MOT20-01,GroundTruth,GT,33,0,0,0
MOT20-01,GroundTruth,GT,34,0,0,0
MOT20-01,GroundTruth,GT,35,0,0,0
MOT20-01,GroundTruth,GT,36,0,0,0
MOT20-01,GroundTruth,GT,37,0,0,0
MOT20-01,GroundTruth,GT,38,0,0,0
MOT20-01,GroundTruth,GT,39,0,0,0
MOT20-01,GroundTruth,GT,40,0,0,0
MOT20-01,GroundTruth,GT,41,0,0,0
MOT20-01,GroundTruth,GT,42,0,0,0
MOT20-01,GroundTruth,GT,43,0,0,0
MOT20-01,GroundTruth,GT,44,0,0,0
MOT20-01,GroundTruth,GT,45,0,0,0
MOT20-01,GroundTruth,GT,46,0,0,0
MOT20-01,GroundTruth,GT,47,0,0,0
MOT20-01,GroundTruth,GT,48,0,0,0
MOT20-01,GroundTruth,GT,49,0,0,0
MOT20-01,GroundTruth,GT,50,0,0,0
MOT20-01,GroundTruth,GT,51,0,0,0
MOT20-01,GroundTruth,GT,52,0,0,0
MOT20-01,GroundTruth,GT,53,0,0,0
MOT20-01,GroundTruth,GT,54,0,0,0
MOT20-01,GroundTruth,GT,55,0,0,0
MOT20-01,GroundTruth,GT,56,0,0,0
MOT20-01,GroundTruth,GT,57,0,0,0
MOT20-01,GroundTruth,GT,58,0,0,0
MOT20-01,GroundTruth,GT,59,0,0,0
MOT20-01,GroundTruth,GT,60,0,0,0
MOT20-01,GroundTruth,GT,61,0,0,0
MOT20-01,GroundTruth,GT,62,0,0,0
MOT20-01,GroundTruth,GT,63,0,0,0
MOT20-01,GroundTruth,GT,64,0,0,0
MOT20-01,GroundTruth,GT,65,0,0,0
MOT20-01,GroundTruth,GT,66,0,0,0
MOT20-01,GroundTruth,GT,67,0,0,0
MOT20-01,GroundTruth,GT,68,0,0,0
MOT20-01,GroundTruth,GT,69,0,0,0
MOT20-01,GroundTruth,GT,70,0,0,0
MOT20-01,GroundTruth,GT,71,0,0,0
MOT20-01,GroundTruth,GT,72,0,0,0
MOT20-01,GroundTruth,GT,73,0,0,0
